parcel_id,parcel_type,max_far,max_height,zone_id,parcel_area,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
418,2,2.0,160.0,157,253308.86454884883,"POLYGON Z ((114.20812988238822 30.472900390940367 0, 114.2061157229623 30.470886230615122 0, 114.19970703085482 30.474487304945228 0, 114.20092773462727 30.476684569936992 0, 114.20568847664197 30.47528076149797 0, 114.2061157229623 30.474487304945228 0, 114.20812988238822 30.472900390940367 0))",36187.0,POINT (114.2039133608183 30.473924932420914),114.2039133608183,30.473924932420918,4513691622,0.0002780420258142,0.0003299122673885,0.0010393799376028,5.884730124630621e-05,0.0006661678503612,0.0004744698764826,0.0064451604635035
419,4,1.5,50.0,158,32248.064690921638,"POLYGON Z ((114.19909668000003 30.474121094000054 0, 114.19832224900006 30.472046268000042 0, 114.19806236200009 30.472075757000084 0, 114.19757129200002 30.472351564000064 0, 114.19693764100009 30.473028531000068 0, 114.19830322200005 30.47467041100009 0, 114.19909668000003 30.474121094000054 0))",215.0,POINT (114.19808901689424 30.4733224626767),114.19808901689424,30.4733224626767,2045952104,0.0004627707063928,0.0004991433337231,0.0024133893417954,7.695508015041124e-05,0.0011328567891324,0.0009170230502388,0.0139611054643053
420,4,1.5,50.0,159,45492.128117617314,"POLYGON Z ((114.20755252033257 30.46902871060655 0, 114.20575871009646 30.46737056489968 0, 114.20452880895743 30.468505858258823 0, 114.20614608677249 30.47026399059075 0, 114.20755252033257 30.46902871060655 0))",303.0,POINT (114.20601422378897 30.468806216399795),114.20601422378896,30.468806216399795,7615834982,0.0006147255013103,0.0005972997298984,0.0008427635459143,5.333345288075568e-05,0.0008567211048213,0.000592968666965,0.0084576426797487
421,4,1.5,50.0,160,46950.41100073064,"POLYGON Z ((114.2003173827411 30.46789550727192 0, 114.20147704952626 30.46868896472398 0, 114.20197956820255 30.469663790251786 0, 114.20355389889335 30.468367282624058 0, 114.20172119028075 30.466674803499416 0, 114.2003173827411 30.46789550727192 0))",313.0,POINT (114.20196267141424 30.468112204892748),114.20196267141424,30.468112204892748,7615834980,0.0008327310342641,0.0007883062343393,0.0011180411054766,5.808905866859159e-05,0.001069521509563,0.0007733377884623,0.0115208777380596
422,2,2.0,160.0,252,32466.61143081908,"POLYGON Z ((114.20445981746661 30.466006253785622 0, 114.20330810428561 30.464904784828036 0, 114.20269775329871 30.46551513671426 0, 114.20227050787764 30.46527099595977 0, 114.20172119028075 30.465698241380778 0, 114.20291965291972 30.467149384736388 0, 114.20445981746661 30.466006253785622 0))",4638.0,POINT (114.20308469122384 30.46598950064634),114.20308469122384,30.46598950064634,1173947205,0.0016732210950814,0.0015868675598355,0.0022617182790644,0.0001165915465689,0.0021593283258256,0.0015595453612752,0.0248731554458919
423,5,0.0,0.0,162,32878.73947348124,"POLYGON Z ((114.20629882852813 30.465881347845993 0, 114.20428466820294 30.464111328275237 0, 114.20367431631666 30.464904784828036 0, 114.20550537107613 30.466918945153225 0, 114.20629882852813 30.465881347845993 0))",2211.0,POINT (114.20498305069026 30.465495846951722),114.20498305069026,30.46549584695172,1173947204,0.0004849917942981,0.0004868433220812,0.0007147431610465,4.954369284609061e-05,0.0007591192794029,0.0004990482499349,0.0068625785592978
424,3,1.5,24.0,395,73635.9335041768,"POLYGON Z ((114.19351282345815 30.46556763373934 0, 114.19241418646561 30.465275139136395 0, 114.1907653019772 30.46508160862936 0, 114.19030761630347 30.466674803499416 0, 114.19085553455534 30.468699188216988 0, 114.19201720592935 30.468853287948946 0, 114.19250488219461 30.466125488600483 0, 114.1934814443133 30.465881347845993 0, 114.19351282345815 30.46556763373934 0))",96.5,POINT (114.19156268662668 30.466758788891163),114.19156268662668,30.466758788891163,4537612085,0.0066808701669684,0.0044842146100935,0.0037731613095524,0.0002136442256451,0.0027205022226781,0.0035744785069875,0.0590930585028049
425,4,1.5,50.0,164,361855.1412934973,"POLYGON Z ((114.18538702788908 30.48064389190216 0, 114.18457397241093 30.478022012006306 0, 114.18209402352045 30.47865971227594 0, 114.18114267929127 30.476388135404193 0, 114.1838975059652 30.475840592169618 0, 114.1832885732091 30.473876952159685 0, 114.18038712646478 30.474579877559336 0, 114.18085145183306 30.476543456415413 0, 114.17717346208565 30.47732426580228 0, 114.17876104788411 30.482089846169515 0, 114.18538702788908 30.48064389190216 0))",2412.0,POINT (114.181156731433 30.478614815846033),114.181156731433,30.478614815846036,8124171190,0.0004033860204132,0.0004438419979551,0.0010896177305117,0.0001262294366954,0.0046010753371648,0.001332830104548,0.0210228172233883
426,3,1.5,24.0,200,85549.27128253267,"POLYGON Z ((114.19544399434494 30.46718636935549 0, 114.19514293639747 30.467065425828764 0, 114.19466757634768 30.466754035570318 0, 114.19337459855899 30.4667048696341 0, 114.19342213582297 30.46595916977992 0, 114.19257599608545 30.46624597886887 0, 114.1922337365977 30.46799958851028 0, 114.19205204386674 30.46889517747053 0, 114.19245911299777 30.46902568888447 0, 114.19283701351742 30.469422743165126 0, 114.19326185235263 30.469559299821867 0, 114.19426326094083 30.46967309553696 0, 114.19476396388586 30.469506194855057 0, 114.19460736583733 30.468470588646824 0, 114.19546950091683 30.46777649099232 0, 114.19544399434494 30.46718636935549 0))",127.5,POINT (114.19363762135899 30.467965466513025),114.193637621359,30.467965466513025,4537612085,0.0029684217921875,0.0018402647431765,0.0005985764623365,5.112621474414083e-05,0.000617849212811,0.0012152476850511,0.0190258978690438
427,3,1.5,24.0,203,88199.73894347322,"POLYGON Z ((114.17377687650173 30.467021270015664 0, 114.17301630096154 30.464759576693154 0, 114.17149515078063 30.465218474652943 0, 114.17113387782626 30.465595425488573 0, 114.16974582820751 30.465775706283864 0, 114.17020217299194 30.468102931405213 0, 114.17377687650173 30.467021270015664 0))",5880.0,POINT (114.1717170622988 30.46645221834878),114.1717170622988,30.46645221834878,1136688798,0.0130000094646604,0.0010851187075272,0.0005363793774918,8.743113172271316e-05,0.0006759907109723,0.0030769858784749,0.0506440687408082
428,5,0.0,0.0,204,14727.651190134517,"POLYGON Z ((114.17649593264127 30.47021705227519 0, 114.175659299637 30.469004306603495 0, 114.17482266753211 30.469463184778192 0, 114.1751078830224 30.470397324077283 0, 114.17622973151697 30.470266217312144 0, 114.17649593264127 30.47021705227519 0))",990.0,POINT (114.17557183486076 30.4697931069133),114.17557183486076,30.4697931069133,4513691506,0.0015950500596452,0.0006185205484604,0.0005164714679604,9.776586648054442e-05,0.0009441358747746,0.0007543887634642,0.0111990636868902
429,5,0.0,0.0,205,39448.10208029196,"POLYGON Z ((114.17794192198221 30.46614903734826 0, 114.17901533748784 30.468307789772723 0, 114.17913893131674 30.468381538677136 0, 114.18020373581385 30.468086542160222 0, 114.17938611807494 30.466488629446758 0, 114.18040338710671 30.46618543291146 0, 114.17999457778762 30.465497090918063 0, 114.17794192198221 30.46614903734826 0))",2653.0,POINT (114.17920286568435 30.466872879622883),114.17920286568436,30.466872879622883,5538024846,0.0021363455728962,0.0013668395682228,0.0010641529917185,0.0001506012288727,0.0012652089522257,0.0011966296627872,0.0187097052855139
430,3,1.5,24.0,206,34427.47728296734,"POLYGON Z ((114.18307490688153 30.46727529791673 0, 114.1828847632213 30.464636656456605 0, 114.18130656994231 30.46516111319488 0, 114.18216221731257 30.467406408279146 0, 114.18239038970478 30.467422797524137 0, 114.18275166265914 30.467340853097937 0, 114.18307490688153 30.46727529791673 0))",2295.0,POINT (114.18234228664305 30.466010491217123),114.18234228664303,30.466010491217123,1192679529,0.000760535951103,0.0006031064811091,0.001342941911562,8.598171718715998e-05,0.0590589334383499,0.0123702998998622,0.2084737741908608
431,7,1.5,180.0,207,12670.049918879426,"POLYGON Z ((114.19045248629322 30.472629183290223 0, 114.18968002711165 30.47259845615389 0, 114.18983451894792 30.474390872440836 0, 114.19041683446937 30.474349902925724 0, 114.19045248629322 30.472629183290223 0))",362.0,POINT (114.1900922452108 30.473451566661904),114.1900922452108,30.473451566661904,4541612861,0.0002844355442982,0.0003369601527434,0.0029685179838198,8.974223537942583e-05,0.0032215277825441,0.001380236739757,0.0218279310131712
432,4,1.5,50.0,218,35545.3805991352,"POLYGON Z ((114.15244836240208 30.485316804327113 0, 114.15136691954774 30.484087860066722 0, 114.14960808934188 30.485122222512587 0, 114.15067764855473 30.486392117402374 0, 114.15244836240208 30.485316804327113 0))",237.0,POINT (114.15102420490052 30.485233159535763),114.15102420490052,30.485233159535763,1327597308,0.0003846448492381,0.0003096378544994,0.0004288152268166,8.24499149873025e-05,0.0005879631974441,0.0003587022085971,0.0044790613000667
433,5,0.0,0.0,219,277934.3873119577,"POLYGON Z ((114.14518459400006 30.47342741300008 0, 114.14341072800005 30.472604483000055 0, 114.13979804900009 30.478464547000044 0, 114.14341526600003 30.481401763000065 0, 114.14511712300009 30.48026260200004 0, 114.14450492800006 30.47923440200009 0, 114.14450492800006 30.47747409200008 0, 114.14454634600008 30.47532029900009 0, 114.14518459400006 30.47342741300008 0))",18691.0,POINT (114.14292467493651 30.477239172093306),114.14292467493652,30.477239172093302,2080922489,0.0004908674651244,0.000219950650212,0.000528793580288,5.537345205190287e-05,0.000903089563834,0.0004396149423021,0.0058532140402431
434,4,1.5,50.0,220,213021.02267674636,"POLYGON Z ((114.15037658700999 30.47046199792294 0, 114.14809486128888 30.469437721373765 0, 114.14559922462456 30.473288940332395 0, 114.14907001147196 30.475008632942092 0, 114.14948622760733 30.475300888325364 0, 114.1519343288063 30.47140279220514 0, 114.15037658700999 30.47046199792294 0))",103.0,POINT (114.14880106760883 30.472320429812257),114.14880106760884,30.472320429812257,1173947210,0.0005963870120331,0.0002720809244347,0.0006428646191143,7.15485901445303e-05,0.0009020176233614,0.0004969797538176,0.0068274489884929
435,4,1.5,50.0,221,61061.20257374187,"POLYGON Z ((114.14787321167944 30.469266837594546 0, 114.14612211924043 30.468474893701455 0, 114.14453699218848 30.470993000826354 0, 114.14628414020092 30.471829514220758 0, 114.14787321167944 30.469266837594546 0))",271.5,POINT (114.14620477852364 30.470144262760318),114.14620477852364,30.47014426276032,9425819502,0.0043684602005309,0.0002146649192197,0.0044095819756285,5.106315180071141e-05,0.005128168573984,0.0028343877642328,0.0465239896360397
436,4,1.5,50.0,222,177548.04151910925,"POLYGON Z ((114.14590820739795 30.468392950174575 0, 114.14274706792287 30.466897473839424 0, 114.14014032991236 30.470923102818972 0, 114.14349669871376 30.472351596748865 0, 114.14590820739795 30.468392950174575 0))",146.5,POINT (114.14305720996212 30.46964979551313),114.14305720996212,30.46964979551313,9425819503,0.0008816924351712,0.0002294528283269,0.000921936237463,5.844838078243526e-05,0.0013534946814218,0.0006890049126331,0.0100886402260961
437,4,1.5,50.0,223,187141.6775670184,"POLYGON Z ((114.14249844494736 30.466692100160344 0, 114.1390650348236 30.465171794442824 0, 114.13655063650276 30.46912725471907 0, 114.1400028064844 30.470698784921012 0, 114.14249844494736 30.466692100160344 0))",141.0,POINT (114.13952922492194 30.46792739468504),114.13952922492194,30.46792739468504,1218843592,0.0003692098219356,0.0001818703830857,0.0004122734043121,3.9098644335852086e-05,0.0030315202311904,0.0008067944969719,0.0120890778911207
438,4,1.5,50.0,224,77841.79170932068,"POLYGON Z ((114.14357894600005 30.464930783000057 0, 114.14006912000002 30.46332260300005 0, 114.139122197 30.465004160000035 0, 114.14265520100003 30.466561161000072 0, 114.14357894600005 30.464930783000057 0))",519.0,POINT (114.14134776170057 30.46495058529736),114.14134776170056,30.46495058529736,1135617426,0.000747181459055,0.0001957745766773,0.0007925784601969,4.447725818984149e-05,0.0028376589472049,0.0009235341402648,0.0140716842544543
439,4,1.5,50.0,225,59448.27318854159,"POLYGON Z ((114.14589014451462 30.460962046361374 0, 114.1423347827241 30.46076244453127 0, 114.1423502465667 30.460929654579957 0, 114.14178876743767 30.46177992940028 0, 114.14457815235994 30.46306403088039 0, 114.14589014451462 30.460962046361374 0))",396.0,POINT (114.1438546315073 30.461686783625233),114.1438546315073,30.461686783625236,1135617426,0.000747181459055,0.0001957745766773,0.0007925784601969,4.447725818984149e-05,0.0028376589472049,0.0009235341402648,0.0140716842544543
440,4,1.5,50.0,226,93356.2781646694,"POLYGON Z ((114.16740966742225 30.45825050315824 0, 114.16174338275096 30.45825050315824 0, 114.16129120542485 30.460099131569734 0, 114.16246526945667 30.460262608532616 0, 114.16742663583068 30.459030592188128 0, 114.16740966742225 30.45825050315824 0))",622.0,POINT (114.16403211344799 30.45905776467619),114.164032113448,30.45905776467619,1150911566,0.0002201499843126,0.0002858194521829,0.0003060754114258,4.5943951965585805e-05,0.0004593526576833,0.000263468291514,0.0028616898169248
441,4,1.5,50.0,340,102333.7590512081,"POLYGON Z ((114.15565788360448 30.455917142861892 0, 114.15762676936004 30.453366049503643 0, 114.15436391386356 30.452201383387205 0, 114.15296708955964 30.4548404574212 0, 114.15565788360448 30.455917142861892 0))",682.0,POINT (114.15518752324853 30.45404820779465),114.15518752324851,30.45404820779465,5538024841,0.0004610430562106,0.0005229408753427,0.0006415933598439,8.652965461241757e-05,0.0015531876128173,0.0006530589117654,0.0094781640583918
442,4,1.5,50.0,228,15000.650372351563,"POLYGON Z ((114.14666260369631 30.462691166564127 0, 114.14527217626994 30.46215645485654 0, 114.1446803549145 30.463127539204606 0, 114.14557104526762 30.46349254884211 0, 114.14633460565756 30.46296774136823 0, 114.14666260369631 30.462691166564127 0))",100.0,POINT (114.1455867194828 30.462839601178285),114.1455867194828,30.462839601178285,1135617426,0.000747181459055,0.0001957745766773,0.0007925784601969,4.447725818984149e-05,0.0028376589472049,0.0009235341402648,0.0140716842544543
443,4,1.5,50.0,229,28264.08977655684,"POLYGON Z ((114.14795520287032 30.461019039996756 0, 114.14606840273461 30.460979423961305 0, 114.14530069826867 30.46211752950046 0, 114.14681963881537 30.46262560868496 0, 114.14735425159745 30.461970021799118 0, 114.14795520287032 30.461019039996756 0))",188.0,POINT (114.14660388765836 30.461694593512707),114.14660388765836,30.461694593512707,1135617497,0.0002279250995975,0.0002009277941436,0.000292294494161,3.552757408165116e-05,0.0028281597239734,0.0007169669371914,0.0105635233613992
444,4,1.5,50.0,230,20536.595134589283,"POLYGON Z ((114.14536487299051 30.46349015844413 0, 114.14408853265968 30.462943157500774 0, 114.14288349597666 30.46456571253765 0, 114.14356088332818 30.464873011780128 0, 114.1439459244649 30.46439977053302 0, 114.14430244450227 30.464141638126137 0, 114.14536487299051 30.46349015844413 0))",137.0,POINT (114.1440248475225 30.46386226436808),114.1440248475225,30.46386226436808,1135617426,0.000747181459055,0.0001957745766773,0.0007925784601969,4.447725818984149e-05,0.0028376589472049,0.0009235341402648,0.0140716842544543
445,4,1.5,50.0,296,79898.67926741201,"POLYGON Z ((114.1791065206495 30.45815489263424 0, 114.17867869696431 30.459015383753012 0, 114.17890742603697 30.459146825066 0, 114.17901999687547 30.459211515099412 0, 114.1791065206495 30.4592612368167 0, 114.17921536379811 30.459415016389926 0, 114.17935470565521 30.459995610608985 0, 114.17976844235977 30.459705374203736 0, 114.18033010225247 30.459825302395814 0, 114.18043073908746 30.460715545785888 0, 114.18073264779355 30.461389034576314 0, 114.18055459821619 30.461814802411254 0, 114.18014431221025 30.462062522467477 0, 114.18120998545248 30.46191436455632 0, 114.18223200830062 30.46169924852154 0, 114.18166157642065 30.458318795875755 0, 114.18136447728887 30.458421235851404 0, 114.1791065206495 30.45815489263424 0))",533.0,POINT (114.1807486927723 30.45983295884179),114.1807486927723,30.45983295884179,1135617506,0.0007853514631987,0.000763033715144,0.0020721300712992,0.0001199289677109,0.0013987211252705,0.0010278330685247,0.0158430081425882
446,4,1.5,50.0,232,34124.815879028254,"POLYGON Z ((114.18457315402793 30.45860562654849 0, 114.18242215286011 30.45840074749657 0, 114.18279055653898 30.46032659439686 0, 114.18408591123591 30.460131962220316 0, 114.18397895486498 30.4597529420447 0, 114.18476329858743 30.459609528057342 0, 114.18457315402793 30.458636359080742 0, 114.18457315402793 30.45860562654849 0))",19.0,POINT (114.18352147173172 30.459286551215385),114.18352147173172,30.459286551215385,1189402642,0.0005064339483383,0.0004673620797963,0.0024074150939644,6.888327604151763e-05,0.0009267583610787,0.0008753705518438,0.0132537150180332
447,4,1.5,50.0,233,53133.67372980915,"POLYGON Z ((114.18662908426484 30.45699731407484 0, 114.18456127038633 30.456638769663527 0, 114.1849415577068 30.459425139158895 0, 114.18552387322825 30.459322700082566 0, 114.18645082424621 30.458636359080742 0, 114.18754415074204 30.4574070775746 0, 114.18750849891819 30.45723292835703 0, 114.18662908426484 30.45699731407484 0))",354.0,POINT (114.18579532358319 30.457878762420833),114.1857953235832,30.457878762420837,1189402773,0.0003216185601173,0.0003385200979623,0.0015169810847919,5.479371201668012e-05,0.0013010313749973,0.0007065889659771,0.0103872727648778
448,4,1.5,50.0,234,48885.92476972994,"POLYGON Z ((114.18450185038012 30.456679746373254 0, 114.18185172187953 30.456177781679344 0, 114.1822914292062 30.45816513591234 0, 114.18468011039886 30.45843148002882 0, 114.18450185038012 30.456679746373254 0))",16.5,POINT (114.18330639341423 30.457345982301064),114.18330639341424,30.457345982301064,1150899631,0.000399538413151,0.0003936443303914,0.0015921420689987,6.470323450049153e-05,0.0007656557372381,0.0006431367568559,0.0093096546565588
449,6,2.0,160.0,235,46048.43063534468,"POLYGON Z ((114.1914539821156 30.46352635165988 0, 114.19223357202179 30.462739653512244 0, 114.18761307838088 30.46370663605245 0, 114.18715673269708 30.46393608817999 0, 114.18776071918194 30.46503513706199 0, 114.1914539821156 30.46352635165988 0))",71.0,POINT (114.1893331634307 30.46384464103789),114.1893331634307,30.46384464103789,5538024908,0.0011086231419356,0.0011317836922221,0.0009689114766699,6.678849776487463e-05,0.0008341650712147,0.0008220543759614,0.0123482386383604
450,6,2.0,160.0,236,37811.31802069552,"POLYGON Z ((114.18194085098958 30.46707700010353 0, 114.1811565081664 30.46519226031461 0, 114.18009883349441 30.465479071202253 0, 114.18049100535563 30.46620633675309 0, 114.1794214461429 30.466523873877748 0, 114.18008694985292 30.467773525028235 0, 114.18194085098958 30.46707700010353 0))",1080.0,POINT (114.18072751272271 30.466557582445237),114.18072751272273,30.46655758244524,1192679529,0.000760535951103,0.0006031064811091,0.001342941911562,8.598171718715998e-05,0.0590589334383499,0.0123702998998622,0.2084737741908608
451,4,1.5,50.0,237,65630.84178759709,"POLYGON Z ((114.18820873534492 30.47463639455401 0, 114.1882049006357 30.474354076679333 0, 114.18757742655703 30.47280542972686 0, 114.18649360679456 30.473133187646567 0, 114.18611331857483 30.474173811172477 0, 114.18537175740073 30.475697854472457 0, 114.18556190196023 30.476099346907404 0, 114.18551071165007 30.47634750943007 0, 114.18525767120457 30.476427092236577 0, 114.18540978703209 30.47683677569671 0, 114.18665365464256 30.47650967967803 0, 114.18647408970753 30.475988182608603 0, 114.1875807558473 30.4756154109225 0, 114.18734777388067 30.47507955168004 0, 114.18816321166298 30.474578639192885 0, 114.18820873534492 30.47463639455401 0))",438.0,POINT (114.18673052550812 30.47477337479625),114.18673052550812,30.47477337479625,4541612854,0.0005222254979256,0.0006320906242596,0.0264218173102892,0.0001667782661968,0.0268181294282592,0.0109122082253861,0.1837107909351431
452,4,1.5,50.0,238,80469.66274729201,"POLYGON Z ((114.18862667817871 30.477742746430636 0, 114.18862137847395 30.477742473936075 0, 114.18859562009186 30.477614827762125 0, 114.18822866881806 30.47610344331929 0, 114.18659980863436 30.476579476062 0, 114.18753429597109 30.479881801004353 0, 114.1895691820722 30.479372667814403 0, 114.19041056889273 30.478954803221654 0, 114.190382046894 30.47822968075519 0, 114.18968326826825 30.478291132329957 0, 114.18954066097274 30.478278842194868 0, 114.18950263224076 30.477836391935966 0, 114.18863747813714 30.477787230496347 0, 114.18862667817871 30.477742746430636 0))",12.5,POINT (114.18826383443411 30.478153340022754),114.18826383443412,30.478153340022757,4541612854,0.0007833382468885,0.0009481359363894,0.0396327259654339,0.0002501673992952,0.0402271941423889,0.0163683123380792,0.2763726016766479
453,4,1.5,50.0,239,30649.470944560228,"POLYGON Z ((114.19406845969172 30.47869466172932 0, 114.19361211400792 30.47766227959056 0, 114.19051752436428 30.479296879247613 0, 114.18951926969862 30.479727032176868 0, 114.18919127165987 30.47999741335002 0, 114.19406845969172 30.47869466172932 0))",9.0,POINT (114.19223362166844 30.478804671299955),114.19223362166844,30.478804671299955,4513691501,0.0003307994358419,0.0003902725756965,0.0030769053503645,0.0001107079799376,0.0038928416612794,0.001560305400624,0.0248860633048403
454,4,1.5,50.0,240,25487.594294118844,"POLYGON Z ((114.19334828979186 30.477412375980407 0, 114.19296800247139 30.4768490658318 0, 114.1906743931088 30.477729876232843 0, 114.19062685674407 30.478917932816387 0, 114.19334828979186 30.477412375980407 0))",36.0,POINT (114.19181498783074 30.477785756720984),114.19181498783074,30.477785756720984,1174416904,0.000343920063159,0.000402952654819,0.0020699607623129,9.826449836014458e-05,0.0018466681632319,0.0009523532283766,0.0145611230249036
455,4,1.5,50.0,241,123905.77583636716,"POLYGON Z ((114.1831649020387 30.472884637516074 0, 114.18318021119785 30.46988604870222 0, 114.18134033948513 30.470810940272713 0, 114.1785313070742 30.470200914840404 0, 114.1782720055487 30.470515780978587 0, 114.1795521697968 30.47132777345803 0, 114.18028897625527 30.474031784839042 0, 114.18325997386876 30.47331481922356 0, 114.1831649020387 30.472884637516074 0))",4.0,POINT (114.18132338062841 30.471934996052436),114.1813233806284,30.47193499605244,1815479063,0.0005079581482387,0.0005053266092449,0.0007153718282564,0.0001031864824174,0.0012999644455956,0.0006263615027506,0.0090247580730365
456,4,1.5,50.0,242,156252.07509271373,"POLYGON Z ((114.1788628988038 30.47102049579928 0, 114.17620088576234 30.470426420742797 0, 114.17515509563123 30.47059030419922 0, 114.1764385657873 30.474933105178707 0, 114.1800512971297 30.474072754354154 0, 114.17924318612415 30.47140971518627 0, 114.1788628988038 30.47102049579928 0))",1042.0,POINT (114.17754696460044 30.47260333801862),114.17754696460044,30.47260333801862,8011652491,0.0005317932237486,0.0005649770159938,0.0005407759761718,0.000127327910278,0.0011333828008697,0.0005796513854124,0.0082314733476883
457,4,1.5,50.0,243,95326.6404353288,"POLYGON Z ((114.16514046026407 30.48525126083706 0, 114.16429669653542 30.482670459274345 0, 114.16106425251326 30.483459044199606 0, 114.16189613170116 30.486009102438175 0, 114.16514046026407 30.48525126083706 0))",636.0,POINT (114.16310269909872 30.484346797213696),114.16310269909872,30.484346797213696,1140799890,0.0003362585161055,0.0004692055893763,0.0004029195937403,0.0001393870102884,0.0005702534449791,0.0003836048308979,0.0049019861612762
458,4,1.5,50.0,244,163110.15576179026,"POLYGON Z ((114.171726314318 30.471961472643898 0, 114.17172259382266 30.471952791488206 0, 114.16791537059794 30.47296350536152 0, 114.169044349817 30.47657389666807 0, 114.17297564261185 30.47567324542399 0, 114.171726314318 30.471961472643898 0))",437.0,POINT (114.17042820989901 30.4742943766995),114.170428209899,30.4742943766995,1327597379,0.0004376192655248,0.0009898202457718,0.0003820612298189,0.0001123688537729,0.0005153899367733,0.0004874519063323,0.0066656361670698
459,4,1.5,50.0,245,69666.07234703988,"POLYGON Z ((114.16811271782774 30.475302702257977 0, 114.16732592435199 30.472864153657838 0, 114.16564998106185 30.47293119541837 0, 114.16521373252783 30.474987814536064 0, 114.16557134883874 30.476009572983457 0, 114.16811271782774 30.475302702257977 0))",464.0,POINT (114.16654245068881 30.474406742095393),114.1665424506888,30.474406742095397,1327597469,0.0004922060200316,0.0012523883654092,0.0003803272855571,0.0001059287389673,0.0005097383900041,0.0005481177599938,0.0076959331948295
460,4,1.5,50.0,246,113970.96266644108,"POLYGON Z ((114.16343867225703 30.479959519516285 0, 114.1629395458234 30.478374090292107 0, 114.15903208955933 30.47941909621437 0, 114.1574776644627 30.48016879085708 0, 114.15861852732326 30.481532971569436 0, 114.16296806692276 30.480512568400343 0, 114.16351977761576 30.48041110328984 0, 114.16343867225703 30.479959519516285 0))",760.0,POINT (114.16069210993042 30.48001594197833),114.16069210993042,30.48001594197833,4541612446,0.0003600232970175,0.000547658347078,0.0003993935453628,0.0001092817286904,0.0005646143066805,0.0003961942449658,0.0051157940138409
461,4,1.5,50.0,251,126788.31750328516,"POLYGON Z ((114.20069972411306 30.476793758425288 0, 114.19936871759228 30.474499516839273 0, 114.19385454784913 30.477592634292705 0, 114.19425860335195 30.47857585589111 0, 114.20069972411306 30.476793758425288 0))",845.0,POINT (114.19746997994024 30.476697623200987),114.19746997994024,30.476697623200987,2045952105,0.0004173645384437,0.0004572678962243,0.0146267469342151,7.312801816266196e-05,0.0010102132834959,0.0033169441341083,0.0547193147423723
462,2,2.0,160.0,252,29905.09303356328,"POLYGON Z ((114.20445981746661 30.466006253785622 0, 114.20291965291972 30.467149384736388 0, 114.20401773323181 30.468255627295434 0, 114.20544381158265 30.46701417616333 0, 114.20445981746661 30.466006253785622 0))",4272.0,POINT (114.20419728945929 30.467115757548747),114.20419728945927,30.467115757548747,1173947205,0.0016732210950814,0.0015868675598355,0.0022617182790644,0.0001165915465689,0.0021593283258256,0.0015595453612752,0.0248731554458919
463,5,0.0,0.0,395,162392.55558664867,"POLYGON Z ((114.19677800729926 30.46257575656597 0, 114.19659365617235 30.46334668330286 0, 114.19647377744298 30.46384799418962 0, 114.19698716532548 30.463866432989562 0, 114.19715829551899 30.464216756698022 0, 114.19683029748035 30.465390636368852 0, 114.19694120637166 30.46639654156718 0, 114.19709412259579 30.467783426563926 0, 114.19913745782753 30.467556871152738 0, 114.20020187831415 30.46784716781258 0, 114.2017017460388 30.46650454564832 0, 114.19834194092789 30.46340445485174 0, 114.19773585722407 30.462974229976794 0, 114.19677800729926 30.46257575656597 0))",10921.0,POINT (114.19867249116699 30.465681448862107),114.198672491167,30.465681448862107,1150899590,0.0066808701669684,0.0044842146100935,0.0037731613095524,0.0002136442256451,0.0027205022226781,0.0035744785069875,0.0590930585028049
464,2,2.0,160.0,254,79788.49495541201,"POLYGON Z ((114.20520137774145 30.4698658013657 0, 114.20372776392526 30.468513748910425 0, 114.20145107260896 30.47052159149831 0, 114.20273789184034 30.4720950498467 0, 114.20555789777882 30.470439394362586 0, 114.20520137774145 30.4698658013657 0))",17.5,POINT (114.2034646327787 30.470342662361652),114.2034646327787,30.47034266236165,7615834980,0.0008327310342641,0.0007883062343393,0.0011180411054766,5.808905866859159e-05,0.001069521509563,0.0007733377884623,0.0115208777380596
465,5,0.0,0.0,274,87091.80417882104,"POLYGON Z ((114.19085553455534 30.468699188216988 0, 114.19058423967101 30.467920375325093 0, 114.19019919853429 30.466703503563906 0, 114.19064128276909 30.464994941863154 0, 114.19101206245682 30.464282007009047 0, 114.19148266958962 30.463593651525855 0, 114.18781764806602 30.465093275534286 0, 114.18897277057692 30.467170587152907 0, 114.18950041990854 30.468707033003227 0, 114.19041842447075 30.4686199588441 0, 114.19085553455534 30.468699188216988 0))",5857.0,POINT (114.18964046639363 30.466125477299375),114.18964046639364,30.46612547729937,5538024908,0.0011086231419356,0.0011317836922221,0.0009689114766699,6.678849776487463e-05,0.0008341650712147,0.0008220543759614,0.0123482386383604
466,5,0.0,0.0,275,7756.590330448425,"POLYGON Z ((114.18671481393756 30.4610809088569 0, 114.18675640758215 30.460963105762744 0, 114.18594829657673 30.461275538335485 0, 114.18623351206702 30.461920887339147 0, 114.18704162307256 30.46176723277165 0, 114.18719017308808 30.4615930916479 0, 114.18710698579878 30.461506020186732 0, 114.18708321761642 30.461321634885564 0, 114.18671481393756 30.4610809088569 0))",10.0,POINT (114.18656248434321 30.461476537442422),114.1865624843432,30.461476537442422,1150899699,0.0005682279455222,0.0005146783439435,0.0023468500708439,6.864998709151603e-05,0.0009189358503547,0.0008834684395512,0.0133912426242966
