,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
437,4,1.5,50.0,438,224,77841.79170932068,"POLYGON Z ((114.14357894600005 30.464930783000057 0, 114.14006912000002 30.46332260300005 0, 114.139122197 30.465004160000035 0, 114.14265520100003 30.466561161000072 0, 114.14357894600005 30.464930783000057 0))",519.0,POINT (114.14134776170057 30.46495058529736),114.14134776170057,30.46495058529736,1135617426,0.0007471814590550922,0.00019577457667735573,0.0007925784601969757,4.447725818984149e-05,0.002837658947204913,0.0009235341402648356,0.014071684254454398
438,4,1.5,50.0,439,225,59448.273188541585,"POLYGON Z ((114.14589014451462 30.460962046361374 0, 114.1423347827241 30.46076244453127 0, 114.1423502465667 30.460929654579957 0, 114.14178876743767 30.46177992940028 0, 114.14457815235994 30.46306403088039 0, 114.14589014451462 30.460962046361374 0))",396.0,POINT (114.1438546315073 30.461686783625233),114.1438546315073,30.461686783625233,1135617426,0.0007471814590550922,0.00019577457667735573,0.0007925784601969757,4.447725818984149e-05,0.002837658947204913,0.0009235341402648356,0.014071684254454398
439,4,1.5,50.0,440,226,93356.27816466939,"POLYGON Z ((114.16740966742225 30.45825050315824 0, 114.16174338275096 30.45825050315824 0, 114.16129120542485 30.460099131569734 0, 114.16246526945667 30.460262608532616 0, 114.16742663583068 30.459030592188128 0, 114.16740966742225 30.45825050315824 0))",622.0,POINT (114.16403211344799 30.45905776467619),114.16403211344799,30.45905776467619,1150911566,0.0002201499843126878,0.0002858194521829764,0.00030607541142588295,4.5943951965585805e-05,0.00045935265768335776,0.0002634682915140981,0.0028616898169248127
440,4,1.5,50.0,441,340,102333.7590512081,"POLYGON Z ((114.15565788360448 30.455917142861892 0, 114.15762676936004 30.453366049503643 0, 114.15436391386356 30.452201383387205 0, 114.15296708955964 30.4548404574212 0, 114.15565788360448 30.455917142861892 0))",682.0,POINT (114.15518752324853 30.45404820779465),114.15518752324853,30.45404820779465,5538024841,0.0004610430562106357,0.0005229408753427926,0.000641593359843999,8.652965461241757e-05,0.001553187612817399,0.0006530589117654488,0.009478164058391867
441,4,1.5,50.0,442,228,15000.650372351563,"POLYGON Z ((114.14666260369631 30.462691166564127 0, 114.14527217626994 30.46215645485654 0, 114.1446803549145 30.463127539204606 0, 114.14557104526762 30.46349254884211 0, 114.14633460565756 30.46296774136823 0, 114.14666260369631 30.462691166564127 0))",100.0,POINT (114.1455867194828 30.462839601178285),114.1455867194828,30.462839601178285,1135617426,0.0007471814590550922,0.00019577457667735573,0.0007925784601969757,4.447725818984149e-05,0.002837658947204913,0.0009235341402648356,0.014071684254454398
442,4,1.5,50.0,443,229,28264.08977655684,"POLYGON Z ((114.14795520287032 30.461019039996756 0, 114.14606840273461 30.460979423961305 0, 114.14530069826867 30.46211752950046 0, 114.14681963881537 30.46262560868496 0, 114.14735425159745 30.461970021799118 0, 114.14795520287032 30.461019039996756 0))",188.0,POINT (114.14660388765836 30.461694593512707),114.14660388765836,30.461694593512707,1135617497,0.00022792509959752993,0.00020092779414361466,0.00029229449416109276,3.552757408165116e-05,0.002828159723973407,0.0007169669371914592,0.010563523361399247
443,4,1.5,50.0,444,230,20536.595134589283,"POLYGON Z ((114.14536487299051 30.46349015844413 0, 114.14408853265968 30.462943157500774 0, 114.14288349597666 30.46456571253765 0, 114.14356088332818 30.464873011780128 0, 114.1439459244649 30.46439977053302 0, 114.14430244450227 30.464141638126137 0, 114.14536487299051 30.46349015844413 0))",137.0,POINT (114.1440248475225 30.46386226436808),114.1440248475225,30.46386226436808,1135617426,0.0007471814590550922,0.00019577457667735573,0.0007925784601969757,4.447725818984149e-05,0.002837658947204913,0.0009235341402648356,0.014071684254454398
444,4,1.5,50.0,445,296,79898.67926741201,"POLYGON Z ((114.1791065206495 30.45815489263424 0, 114.17867869696431 30.459015383753012 0, 114.17890742603697 30.459146825066 0, 114.17901999687547 30.459211515099412 0, 114.1791065206495 30.4592612368167 0, 114.17921536379811 30.459415016389926 0, 114.17935470565521 30.459995610608985 0, 114.17976844235977 30.459705374203736 0, 114.18033010225247 30.459825302395814 0, 114.18043073908746 30.460715545785888 0, 114.18073264779355 30.461389034576314 0, 114.18055459821619 30.461814802411254 0, 114.18014431221025 30.462062522467477 0, 114.18120998545248 30.46191436455632 0, 114.18223200830062 30.46169924852154 0, 114.18166157642065 30.458318795875755 0, 114.18136447728887 30.458421235851404 0, 114.1791065206495 30.45815489263424 0))",533.0,POINT (114.1807486927723 30.45983295884179),114.1807486927723,30.45983295884179,1135617506,0.0007853514631987967,0.0007630337151440449,0.002072130071299216,0.00011992896771095298,0.001398721125270556,0.0010278330685247134,0.01584300814258825
445,4,1.5,50.0,446,232,34124.815879028254,"POLYGON Z ((114.18457315402793 30.45860562654849 0, 114.18242215286011 30.45840074749657 0, 114.18279055653898 30.46032659439686 0, 114.18408591123591 30.460131962220316 0, 114.18397895486498 30.4597529420447 0, 114.18476329858743 30.459609528057342 0, 114.18457315402793 30.458636359080742 0, 114.18457315402793 30.45860562654849 0))",19.0,POINT (114.18352147173172 30.459286551215385),114.18352147173172,30.459286551215385,1189402642,0.0005064339483383897,0.0004673620797963383,0.0024074150939644616,6.888327604151763e-05,0.0009267583610787087,0.0008753705518438833,0.013253715018033217
446,4,1.5,50.0,447,233,53133.67372980915,"POLYGON Z ((114.18662908426484 30.45699731407484 0, 114.18456127038633 30.456638769663527 0, 114.1849415577068 30.459425139158895 0, 114.18552387322825 30.459322700082566 0, 114.18645082424621 30.458636359080742 0, 114.18754415074204 30.4574070775746 0, 114.18750849891819 30.45723292835703 0, 114.18662908426484 30.45699731407484 0))",354.0,POINT (114.18579532358319 30.457878762420833),114.18579532358319,30.457878762420833,1189402773,0.0003216185601173041,0.0003385200979623048,0.0015169810847919037,5.479371201668012e-05,0.0013010313749973437,0.0007065889659771073,0.010387272764877838
447,4,1.5,50.0,448,234,48885.92476972994,"POLYGON Z ((114.18450185038012 30.456679746373254 0, 114.18185172187953 30.456177781679344 0, 114.1822914292062 30.45816513591234 0, 114.18468011039886 30.45843148002882 0, 114.18450185038012 30.456679746373254 0))",16.5,POINT (114.18330639341423 30.457345982301064),114.18330639341423,30.457345982301064,1150899631,0.0003995384131510986,0.0003936443303914044,0.0015921420689987962,6.470323450049153e-05,0.0007656557372381522,0.0006431367568559886,0.009309654656558898
448,6,2.0,160.0,449,235,46048.43063534468,"POLYGON Z ((114.1914539821156 30.46352635165988 0, 114.19223357202179 30.462739653512244 0, 114.18761307838088 30.46370663605245 0, 114.18715673269708 30.46393608817999 0, 114.18776071918194 30.46503513706199 0, 114.1914539821156 30.46352635165988 0))",71.0,POINT (114.1893331634307 30.46384464103789),114.1893331634307,30.46384464103789,5538024908,0.0011086231419356034,0.0011317836922221003,0.000968911476669942,6.678849776487463e-05,0.0008341650712147127,0.0008220543759614466,0.012348238638360428
449,6,2.0,160.0,450,236,37811.318020695515,"POLYGON Z ((114.18194085098958 30.46707700010353 0, 114.1811565081664 30.46519226031461 0, 114.18009883349441 30.465479071202253 0, 114.18049100535563 30.46620633675309 0, 114.1794214461429 30.466523873877748 0, 114.18008694985292 30.467773525028235 0, 114.18194085098958 30.46707700010353 0))",1080.0,POINT (114.18072751272271 30.466557582445237),114.18072751272271,30.466557582445237,1192679529,0.0007605359511030987,0.0006031064811091176,0.0013429419115620247,8.598171718715998e-05,0.05905893343834992,0.012370299899862264,0.2084737741908608
450,4,1.5,50.0,451,237,65630.84178759709,"POLYGON Z ((114.18820873534492 30.47463639455401 0, 114.1882049006357 30.474354076679333 0, 114.18757742655703 30.47280542972686 0, 114.18649360679456 30.473133187646567 0, 114.18611331857483 30.474173811172477 0, 114.18537175740073 30.475697854472457 0, 114.18556190196023 30.476099346907404 0, 114.18551071165007 30.47634750943007 0, 114.18525767120457 30.476427092236577 0, 114.18540978703209 30.47683677569671 0, 114.18665365464256 30.47650967967803 0, 114.18647408970753 30.475988182608603 0, 114.1875807558473 30.4756154109225 0, 114.18734777388067 30.47507955168004 0, 114.18816321166298 30.474578639192885 0, 114.18820873534492 30.47463639455401 0))",438.0,POINT (114.18673052550812 30.47477337479625),114.18673052550812,30.47477337479625,4541612854,0.0005222254979256747,0.0006320906242596069,0.026421817310289284,0.00016677826619682093,0.026818129428259282,0.010912208225386135,0.1837107909351431
451,4,1.5,50.0,369,238,80469.66274729201,"POLYGON Z ((114.18862667817871 30.477742746430636 0, 114.18862137847395 30.477742473936075 0, 114.18859562009186 30.477614827762125 0, 114.18822866881806 30.47610344331929 0, 114.18659980863436 30.476579476062 0, 114.18753429597109 30.479881801004353 0, 114.1895691820722 30.479372667814403 0, 114.19041056889273 30.478954803221654 0, 114.190382046894 30.47822968075519 0, 114.18968326826825 30.478291132329957 0, 114.18954066097274 30.478278842194868 0, 114.18950263224076 30.477836391935966 0, 114.18863747813714 30.477787230496347 0, 114.18862667817871 30.477742746430636 0))",12.5,POINT (114.18826383443411 30.478153340022754),114.18826383443411,30.478153340022754,4541612854,0.0007833382468885119,0.0009481359363894103,0.03963272596543393,0.00025016739929523135,0.04022719414238893,0.016368312338079203,0.2763726016766479
452,4,1.5,50.0,453,239,30649.470944560228,"POLYGON Z ((114.19406845969172 30.47869466172932 0, 114.19361211400792 30.47766227959056 0, 114.19051752436428 30.479296879247613 0, 114.18951926969862 30.479727032176868 0, 114.18919127165987 30.47999741335002 0, 114.19406845969172 30.47869466172932 0))",9.0,POINT (114.19223362166844 30.478804671299955),114.19223362166844,30.478804671299955,4513691501,0.00033079943584192023,0.00039027257569652435,0.0030769053503645607,0.0001107079799376481,0.0038928416612794606,0.001560305400624023,0.02488606330484034
453,4,1.5,50.0,454,240,25487.594294118844,"POLYGON Z ((114.19334828979186 30.477412375980407 0, 114.19296800247139 30.4768490658318 0, 114.1906743931088 30.477729876232843 0, 114.19062685674407 30.478917932816387 0, 114.19334828979186 30.477412375980407 0))",36.0,POINT (114.19181498783074 30.477785756720984),114.19181498783074,30.477785756720984,1174416904,0.000343920063159085,0.000402952654819087,0.00206996076231295,9.826449836014458e-05,0.001846668163231978,0.0009523532283766489,0.014561123024903647
454,4,1.5,50.0,455,241,123905.77583636715,"POLYGON Z ((114.1831649020387 30.472884637516074 0, 114.18318021119785 30.46988604870222 0, 114.18134033948513 30.470810940272713 0, 114.1785313070742 30.470200914840404 0, 114.1782720055487 30.470515780978587 0, 114.1795521697968 30.47132777345803 0, 114.18028897625527 30.474031784839042 0, 114.18325997386876 30.47331481922356 0, 114.1831649020387 30.472884637516074 0))",4.0,POINT (114.18132338062841 30.471934996052436),114.18132338062841,30.471934996052436,1815479063,0.0005079581482387823,0.0005053266092449297,0.0007153718282564999,0.00010318648241742218,0.0012999644455956774,0.0006263615027506623,0.009024758073036565
455,4,1.5,50.0,456,242,156252.07509271373,"POLYGON Z ((114.1788628988038 30.47102049579928 0, 114.17620088576234 30.470426420742797 0, 114.17515509563123 30.47059030419922 0, 114.1764385657873 30.474933105178707 0, 114.1800512971297 30.474072754354154 0, 114.17924318612415 30.47140971518627 0, 114.1788628988038 30.47102049579928 0))",1042.0,POINT (114.17754696460044 30.47260333801862),114.17754696460044,30.47260333801862,8011652491,0.0005317932237486742,0.0005649770159938219,0.0005407759761718915,0.0001273279102780275,0.00113338280086972,0.000579651385412427,0.008231473347688343
456,4,1.5,50.0,457,243,95326.64043532881,"POLYGON Z ((114.16514046026407 30.48525126083706 0, 114.16429669653542 30.482670459274345 0, 114.16106425251326 30.483459044199606 0, 114.16189613170116 30.486009102438175 0, 114.16514046026407 30.48525126083706 0))",636.0,POINT (114.16310269909872 30.484346797213696),114.16310269909872,30.484346797213696,1140799890,0.00033625851610553616,0.0004692055893763939,0.0004029195937403205,0.00013938701028847996,0.0005702534449791505,0.00038360483089797625,0.004901986161276203
457,4,1.5,50.0,458,244,163110.15576179026,"POLYGON Z ((114.171726314318 30.471961472643898 0, 114.17172259382266 30.471952791488206 0, 114.16791537059794 30.47296350536152 0, 114.169044349817 30.47657389666807 0, 114.17297564261185 30.47567324542399 0, 114.171726314318 30.471961472643898 0))",437.0,POINT (114.17042820989901 30.4742943766995),114.17042820989901,30.4742943766995,1327597379,0.00043761926552482515,0.0009898202457718447,0.00038206122981899234,0.00011236885377291413,0.0005153899367733338,0.00048745190633238205,0.006665636167069816
458,4,1.5,50.0,459,245,69666.07234703988,"POLYGON Z ((114.16811271782774 30.475302702257977 0, 114.16732592435199 30.472864153657838 0, 114.16564998106185 30.47293119541837 0, 114.16521373252783 30.474987814536064 0, 114.16557134883874 30.476009572983457 0, 114.16811271782774 30.475302702257977 0))",464.0,POINT (114.16654245068881 30.474406742095393),114.16654245068881,30.474406742095393,1327597469,0.0004922060200316454,0.0012523883654092687,0.0003803272855571351,0.00010592873896733377,0.0005097383900041161,0.0005481177599938998,0.007695933194829561
459,4,1.5,50.0,460,246,113970.96266644109,"POLYGON Z ((114.16343867225703 30.479959519516285 0, 114.1629395458234 30.478374090292107 0, 114.15903208955933 30.47941909621437 0, 114.1574776644627 30.48016879085708 0, 114.15861852732326 30.481532971569436 0, 114.16296806692276 30.480512568400343 0, 114.16351977761576 30.48041110328984 0, 114.16343867225703 30.479959519516285 0))",760.0,POINT (114.16069210993042 30.48001594197833),114.16069210993042,30.48001594197833,4541612446,0.00036002329701758436,0.0005476583470780061,0.0003993935453628026,0.00010928172869040844,0.000564614306680501,0.0003961942449658605,0.005115794013840977
460,4,1.5,50.0,461,251,126788.31750328517,"POLYGON Z ((114.20069972411306 30.476793758425288 0, 114.19936871759228 30.474499516839273 0, 114.19385454784913 30.477592634292705 0, 114.19425860335195 30.47857585589111 0, 114.20069972411306 30.476793758425288 0))",845.0,POINT (114.19746997994024 30.476697623200987),114.19746997994024,30.476697623200987,2045952105,0.0004173645384437203,0.0004572678962243992,0.014626746934215161,7.312801816266196e-05,0.0010102132834959882,0.003316944134108386,0.05471931474237235
461,2,2.0,160.0,422,252,29905.093033563277,"POLYGON Z ((114.20445981746661 30.466006253785622 0, 114.20291965291972 30.467149384736388 0, 114.20401773323181 30.468255627295434 0, 114.20544381158265 30.46701417616333 0, 114.20445981746661 30.466006253785622 0))",4272.0,POINT (114.20419728945929 30.467115757548747),114.20419728945929,30.467115757548747,1173947205,0.0016732210950814901,0.0015868675598355588,0.0022617182790644194,0.00011659154656898927,0.002159328325825657,0.0015595453612752231,0.02487315544589191
462,5,0.0,0.0,366,395,162392.55558664867,"POLYGON Z ((114.19677800729926 30.46257575656597 0, 114.19659365617235 30.46334668330286 0, 114.19647377744298 30.46384799418962 0, 114.19698716532548 30.463866432989562 0, 114.19715829551899 30.464216756698022 0, 114.19683029748035 30.465390636368852 0, 114.19694120637166 30.46639654156718 0, 114.19709412259579 30.467783426563926 0, 114.19913745782753 30.467556871152738 0, 114.20020187831415 30.46784716781258 0, 114.2017017460388 30.46650454564832 0, 114.19834194092789 30.46340445485174 0, 114.19773585722407 30.462974229976794 0, 114.19677800729926 30.46257575656597 0))",10921.0,POINT (114.19867249116699 30.465681448862107),114.19867249116699,30.465681448862107,1150899590,0.00668087016696845,0.004484214610093548,0.0037731613095524077,0.00021364422564517293,0.0027205022226781984,0.0035744785069875555,0.05909305850280491
463,2,2.0,160.0,464,254,79788.49495541201,"POLYGON Z ((114.20520137774145 30.4698658013657 0, 114.20372776392526 30.468513748910425 0, 114.20145107260896 30.47052159149831 0, 114.20273789184034 30.4720950498467 0, 114.20555789777882 30.470439394362586 0, 114.20520137774145 30.4698658013657 0))",17.5,POINT (114.2034646327787 30.470342662361652),114.2034646327787,30.470342662361652,7615834980,0.0008327310342641714,0.0007883062343393166,0.0011180411054766955,5.808905866859159e-05,0.0010695215095630024,0.0007733377884623555,0.011520877738059607
464,5,0.0,0.0,424,274,87091.80417882104,"POLYGON Z ((114.19085553455534 30.468699188216988 0, 114.19058423967101 30.467920375325093 0, 114.19019919853429 30.466703503563906 0, 114.19064128276909 30.464994941863154 0, 114.19101206245682 30.464282007009047 0, 114.19148266958962 30.463593651525855 0, 114.18781764806602 30.465093275534286 0, 114.18897277057692 30.467170587152907 0, 114.18950041990854 30.468707033003227 0, 114.19041842447075 30.4686199588441 0, 114.19085553455534 30.468699188216988 0))",5857.0,POINT (114.18964046639363 30.466125477299375),114.18964046639363,30.466125477299375,5538024908,0.0011086231419356034,0.0011317836922221003,0.000968911476669942,6.678849776487463e-05,0.0008341650712147127,0.0008220543759614466,0.012348238638360428
465,5,0.0,0.0,466,275,7756.590330448425,"POLYGON Z ((114.18671481393756 30.4610809088569 0, 114.18675640758215 30.460963105762744 0, 114.18594829657673 30.461275538335485 0, 114.18623351206702 30.461920887339147 0, 114.18704162307256 30.46176723277165 0, 114.18719017308808 30.4615930916479 0, 114.18710698579878 30.461506020186732 0, 114.18708321761642 30.461321634885564 0, 114.18671481393756 30.4610809088569 0))",10.0,POINT (114.18656248434321 30.461476537442422),114.18656248434321,30.461476537442422,1150899699,0.0005682279455222943,0.0005146783439435843,0.0023468500708439173,6.864998709151603e-05,0.0009189358503547509,0.0008834684395512126,0.013391242624296603
466,5,0.0,0.0,467,276,44717.67270990655,"POLYGON Z ((114.19910030413575 30.45912946725116 0, 114.19650959564137 30.457080667738694 0, 114.19577278828365 30.45787970458474 0, 114.19919537596593 30.460133363364093 0, 114.20021739881395 30.46007190009817 0, 114.20047884702126 30.45978507392209 0, 114.19910030413575 30.45912946725116 0))",3007.0,POINT (114.19795213840726 30.45874511350203),114.19795213840726,30.45874511350203,1150899713,0.00029008922046212614,0.0003266773853498044,0.0005676730863950984,4.002035982531313e-05,0.000603629216302077,0.0003656178536668838,0.0045965107074405955
467,5,0.0,0.0,468,277,52410.62232917225,"POLYGON Z ((114.19639075562895 30.45699871521856 0, 114.19534496459846 30.456547973210434 0, 114.19427540628499 30.45605625179462 0, 114.19143668905201 30.456239075872702 0, 114.19215135510103 30.456941830401206 0, 114.19227889605429 30.456937250154 0, 114.1929681670473 30.457142132803256 0, 114.1955351082587 30.457941168749983 0, 114.19639075562895 30.45699871521856 0))",3525.0,POINT (114.19410049562772 30.456858926681218),114.19410049562772,30.456858926681218,5538024900,0.0005853667439445237,0.0005364987180751794,0.0006447606890988677,5.6701874054662033e-05,0.0006328669482303382,0.0004912389946807143,0.00672995284001932
468,5,0.0,0.0,469,278,31627.309572437687,"POLYGON Z ((114.18650280326187 30.45612345363452 0, 114.18159709413067 30.455353086275977 0, 114.18173970142618 30.455939058440833 0, 114.18544750549802 30.45661517415101 0, 114.18643149961406 30.45676268994623 0, 114.18650280326187 30.45612345363452 0))",2127.0,POINT (114.18413440027685 30.45605967001136),114.18413440027685,30.45605967001136,1150899631,0.0003995384131510986,0.0003936443303914044,0.0015921420689987962,6.470323450049153e-05,0.0007656557372381522,0.0006431367568559886,0.009309654656558898
469,5,0.0,0.0,470,279,118671.95579919996,"POLYGON Z ((114.18125008172592 30.4558468599447 0, 114.18115025607949 30.455172787494178 0, 114.17516072718593 30.454722036492853 0, 114.1715004594787 30.454517149346998 0, 114.16869583824246 30.454271283692833 0, 114.16470281868021 30.453943462820632 0, 114.16384717220933 30.453779551485184 0, 114.16308659666913 30.453820529094173 0, 114.16253042623828 30.45421801325074 0, 114.16338607360842 30.4544310968177 0, 114.1642607344454 30.454545833223676 0, 114.16595301392056 30.454627788441712 0, 114.1681016390794 30.455021171689793 0, 114.17057350846073 30.4549392164717 0, 114.17307441245418 30.45513742165474 0, 114.17556478268864 30.455465774026322 0, 114.17782999505823 30.455415955182218 0, 114.17982400337507 30.455631731319386 0, 114.18125008172592 30.4558468599447 0))",7981.0,POINT (114.17177281080123 30.454791469429434),114.17177281080123,30.454791469429434,4532563100,0.00043814302951597565,0.0003903758495306677,0.0005081833143920208,5.86832877035263e-05,0.0006071218217275482,0.00040050146057394773,0.005188944083791242
470,5,0.0,0.0,471,280,147634.43704219194,"POLYGON Z ((114.15391215921886 30.450439803054508 0, 114.15229593720778 30.44984560299224 0, 114.15110753888189 30.450788125771453 0, 114.15231970539014 30.45123889475923 0, 114.15381708738869 30.451751128811622 0, 114.15505302207941 30.45224287181111 0, 114.15559968487764 30.452345318081996 0, 114.15692093285486 30.452800272514594 0, 114.1576199632907 30.453246838970472 0, 114.16040081544531 30.454353238910926 0, 114.16204080563875 30.454722036492853 0, 114.1623497893114 30.45380004073934 0, 114.16218341383353 30.453533684931642 0, 114.16166051831829 30.453390261951085 0, 114.15959270443977 30.45261167748697 0, 114.15842807429624 30.452283850319475 0, 114.15723967507097 30.451751128811622 0, 114.1558849012672 30.45123889475923 0, 114.15391215921886 30.450439803054508 0))",9928.0,POINT (114.15693362597972 30.45229271568376),114.15693362597972,30.45229271568376,1648012642,9.221683498936736e-05,0.00016033749721038883,0.0002884959224088504,2.5014855143685028e-05,0.00036546834016370404,0.00018630668998319914,0.0015512431007534736
471,5,0.0,0.0,445,296,81113.86302804486,"POLYGON Z ((114.17935470565521 30.459995610608985 0, 114.17921536379811 30.459415016389926 0, 114.17901999687547 30.459211515099412 0, 114.17890742603697 30.459146825066 0, 114.17867869696431 30.459015383753012 0, 114.1791065206495 30.45815489263424 0, 114.1789324874444 30.458184191647206 0, 114.17811487060487 30.458118629271382 0, 114.176023288544 30.458151409559946 0, 114.17694717826976 30.461334845926444 0, 114.17755873704618 30.461180020441645 0, 114.17741010968882 30.460995726871374 0, 114.17819351991511 30.460823923984947 0, 114.17878959506379 30.460978748570426 0, 114.17930051790461 30.46051427391467 0, 114.17935470565521 30.459995610608985 0))",5455.0,POINT (114.17773894354337 30.45953532621832),114.17773894354337,30.45953532621832,5538024847,0.0007853514631987967,0.0007630337151440449,0.002072130071299216,0.00011992896771095298,0.001398721125270556,0.0010278330685247134,0.01584300814258825
472,5,0.0,0.0,473,297,557994.9885411696,"POLYGON Z ((114.15539268882162 30.45939297490594 0, 114.15503616878425 30.459024194411086 0, 114.15496486423717 30.45963882617093 0, 114.15503616878425 30.460622229432374 0, 114.15373021737571 30.46079764579474 0, 114.15279009578637 30.46252754570969 0, 114.15292390861157 30.463808925841306 0, 114.15303965855344 30.46474012255868 0, 114.15198741758536 30.465707859630072 0, 114.15225605497301 30.466675397951292 0, 114.15201036108931 30.467601474828257 0, 114.15129217869116 30.46882994334726 0, 114.15031584859764 30.47000093979159 0, 114.15099323684842 30.47043113319029 0, 114.15231235882834 30.47141442853308 0, 114.15313235347537 30.471998254915604 0, 114.15357429651658 30.471172349924075 0, 114.15534187173 30.46905769036016 0, 114.15609146654799 30.468310872648715 0, 114.15602016290029 30.467573378208897 0, 114.15684015754732 30.467296817793965 0, 114.15723232850917 30.466897338941067 0, 114.1576245003705 30.46585253986285 0, 114.15807710757247 30.464520851656005 0, 114.15941897340701 30.46255530148602 0, 114.15915753509228 30.461857615536587 0, 114.15853006101361 30.46117539073174 0, 114.15731789450524 30.46096027289832 0, 114.15603442255065 30.46080661653218 0, 114.15539268882162 30.45939297490594 0))",37525.0,POINT (114.1548486335263 30.46545939561805),114.1548486335263,30.46545939561805,1173947208,0.0011441500611961623,0.000259799813047441,0.0011853904841343129,6.15879147744792e-05,0.0014993036791331915,0.0008300463904571174,0.012483968184451454
473,5,0.0,0.0,474,303,26397.25672355734,"POLYGON Z ((114.1544456730295 30.48132661852867 0, 114.15381596323618 30.480506608593146 0, 114.15178275886728 30.481706605475495 0, 114.15250320665768 30.48255646390976 0, 114.1544456730295 30.48132661852867 0))",1775.0,POINT (114.15312431161972 30.481529436870915),114.15312431161972,30.481529436870915,8042901079,0.00038912162099181535,0.0003809914256640691,0.0004423837046941513,0.00010024787022038772,0.0006253366856861706,0.00038761626145131884,0.004970112870565307
474,6,2.0,160.0,475,304,9396.814853089862,"POLYGON Z ((114.15003084894454 30.485923897070222 0, 114.14944140359796 30.48521930882407 0, 114.14860477059369 30.48572726839876 0, 114.14913717374168 30.48641546739998 0, 114.15003084894454 30.485923897070222 0))",268.0,POINT (114.14930865183435 30.48582147862308),114.14930865183435,30.48582147862308,8042901073,0.0004138707453747807,0.0003417108809434462,0.00045235437047342703,0.0001006725925356449,0.0006079087110820836,0.0003833034600818765,0.004896867936816468
475,2,2.0,160.0,476,305,15595.235604471873,"POLYGON Z ((114.15211767718915 30.488396188233537 0, 114.15089956886004 30.486993187385735 0, 114.15040044152727 30.487351620281117 0, 114.15126797253902 30.488273298573915 0, 114.15070942519992 30.488657328872705 0, 114.15107188615866 30.48910280175295 0, 114.15211767718915 30.488396188233537 0))",2228.0,POINT (114.15123754110951 30.488075508882808),114.15123754110951,30.488075508882808,1140800031,0.00037316770149861504,0.0003653305188309781,0.00041388228526076213,0.00011937011032996788,0.0005568389935952161,0.0003657179219031079,0.004598210180869752
476,6,2.0,160.0,477,306,4154.2721534104985,"POLYGON Z ((114.15121449435344 30.488273298573915 0, 114.15078667066837 30.487827822096392 0, 114.15025189151163 30.488150408914294 0, 114.1506915988383 30.48862660623297 0, 114.15121449435344 30.488273298573915 0))",119.0,POINT (114.15073460290216 30.488221768322624),114.15073460290216,30.488221768322624,1140799697,0.00035061349482443723,0.00034561749630438354,0.000389180059940888,0.00011599833416757956,0.0005271813144894261,0.0003457181399453429,0.0042585509712277534
477,4,1.5,50.0,441,340,186991.5304703927,"POLYGON Z ((114.15565788360448 30.455917142861892 0, 114.16060849588541 30.45802289643956 0, 114.16159861888127 30.45799500576493 0, 114.16218432484675 30.454996747901646 0, 114.15779152785683 30.45349064517717 0, 114.15565788360448 30.455917142861892 0))",1247.0,POINT (114.15927915443905 30.45577380056659),114.15927915443905,30.45577380056659,5538024841,0.0004610430562106357,0.0005229408753427926,0.000641593359843999,8.652965461241757e-05,0.001553187612817399,0.0006530589117654488,0.009478164058391867
478,7,1.5,180.0,479,341,27939.787530561247,"POLYGON Z ((114.14909201428509 30.486464752046743 0, 114.14857862640258 30.485813421652153 0, 114.14753758918846 30.486403305867896 0, 114.14930592612768 30.48866449736869 0, 114.14994766165535 30.48805004817126 0, 114.14883531989415 30.486784271277145 0, 114.14909201428509 30.486464752046743 0))",798.0,POINT (114.14875223196405 30.487171378983962),114.14875223196405,30.487171378983962,7221376435,0.0004613278889547904,0.00032597718344078543,0.0004918631795334858,0.00010481425353362572,0.0006344090403088077,0.00040367830915429904,0.005242896965889314
479,5,0.0,0.0,480,342,20327.98462317647,"POLYGON Z ((114.15086985885694 30.48693788627446 0, 114.15012829768284 30.486020290903753 0, 114.149053985553 30.486749452225467 0, 114.15023763096201 30.488125830442755 0, 114.15077478702688 30.487789930960616 0, 114.15034696334169 30.487322945397636 0, 114.15086985885694 30.48693788627446 0))",1367.0,POINT (114.15003788507822 30.4870207443111),114.15003788507822,30.4870207443111,1135617542,0.0003913737523777629,0.00036570347360209677,0.0004304161051598862,0.00010849245573570071,0.0005791542786295466,0.0003750280131009987,0.004756324815551694
480,6,2.0,160.0,481,343,32873.42816158988,"POLYGON Z ((114.15338926370362 30.490055185598408 0, 114.1527190070766 30.489059790776764 0, 114.15073675829478 30.490374693137653 0, 114.15147831856962 30.491382362805837 0, 114.15334648115527 30.490300960421052 0, 114.15338926370362 30.490055185598408 0))",939.0,POINT (114.15211736618782 30.490244684130367),114.15211736618782,30.490244684130367,1137295115,0.0003465632477027384,0.0003451497391702477,0.00038417460624882603,0.000119735955499675,0.0005199437220116739,0.0003431134541266322,0.00421431521263712
